2022-04-13 10:41:00,283.6800,283.9716,283.6000,283.8921,46137
2022-04-13 10:42:00,283.9100,284.2084,283.9100,284.1800,16234
2022-04-13 10:43:00,284.2100,284.3500,284.1400,284.2300,22813
2022-04-13 10:44:00,284.2200,284.4450,284.2200,284.3550,42546
2022-04-13 10:45:00,284.3400,284.5300,284.3400,284.4800,18541
2022-04-13 10:46:00,284.4400,284.7550,284.2400,284.6650,33107
2022-04-13 10:47:00,284.6600,284.6600,284.1366,284.1600,25193
2022-04-13 10:48:00,284.1400,284.2800,284.1000,284.2550,37239
2022-04-13 10:49:00,284.2550,284.3950,284.0900,284.1600,31077
2022-04-13 10:50:00,284.1800,284.2600,284.0400,284.1900,22293
2022-04-13 10:51:00,284.2200,284.2600,284.0600,284.1000,20200
2022-04-13 10:52:00,284.0900,284.7000,283.9600,284.5800,39355
2022-04-13 10:53:00,284.6300,284.6800,284.3350,284.3400,20627
2022-04-13 10:54:00,284.3550,284.5900,284.3400,284.3950,19732
2022-04-13 10:55:00,284.3800,284.4900,284.1600,284.2400,26977
2022-04-13 10:56:00,284.2500,284.2500,283.9100,283.9500,23927
2022-04-13 10:57:00,283.9400,284.0400,283.6900,283.7600,31329
2022-04-13 10:58:00,283.7400,283.7500,283.5900,283.6800,38368
2022-04-13 10:59:00,283.6900,283.8400,283.6000,283.6000,22433
2022-04-13 11:00:00,283.6400,284.1500,283.6150,284.0300,33964
2022-04-13 11:01:00,283.9800,284.1350,283.9100,284.0100,27711
2022-04-13 11:02:00,283.9800,284.2200,283.9000,284.1650,17090
2022-04-13 11:03:00,284.1800,285.0200,284.1400,284.9900,73585
2022-04-13 11:04:00,284.9800,285.2600,284.8100,284.8128,77582
2022-04-13 11:05:00,284.8100,284.9009,284.6700,284.7200,33368
2022-04-13 11:06:00,284.6700,284.6900,284.4700,284.5950,19578
2022-04-13 11:07:00,284.6100,284.6900,284.5400,284.6800,30905
2022-04-13 11:08:00,284.6900,284.9000,284.6200,284.8800,39504
2022-04-13 11:09:00,284.8700,284.8700,284.6100,284.6200,26355
2022-04-13 11:10:00,284.6100,284.7800,284.5200,284.7600,26386
2022-04-13 11:11:00,284.7800,284.8599,284.6300,284.7793,25872
2022-04-13 11:12:00,284.7600,284.8800,284.7050,284.7600,18526
2022-04-13 11:13:00,284.7500,285.2400,284.7400,285.1500,38250
2022-04-13 11:14:00,285.1700,285.4200,285.0500,285.3001,80991
2022-04-13 11:15:00,285.2900,285.3401,285.0800,285.2200,37712
2022-04-13 11:16:00,285.2400,285.3000,285.1000,285.1000,25697
2022-04-13 11:17:00,285.0850,285.1400,284.8900,285.0700,32478
2022-04-13 11:18:00,285.0600,285.2500,285.0500,285.2100,31950
2022-04-13 11:19:00,285.2000,285.2200,285.0695,285.1550,12448
2022-04-13 11:20:00,285.1700,285.2300,284.9900,285.0100,26271
2022-04-13 11:21:00,285.0000,285.2300,284.9900,285.1700,32554
2022-04-13 11:22:00,285.1800,285.4217,285.1500,285.3600,45911
2022-04-13 11:23:00,285.3750,285.6000,285.3750,285.5500,47816
2022-04-13 11:24:00,285.5100,285.5900,285.4400,285.5000,31700
2022-04-13 11:25:00,285.5000,285.9000,285.5000,285.8700,51563
2022-04-13 11:26:00,285.8300,285.9032,285.6800,285.7100,37968
2022-04-13 11:27:00,285.7200,285.7600,285.6000,285.6100,20678
2022-04-13 11:28:00,285.5800,285.6700,285.4000,285.5406,18607
2022-04-13 11:29:00,285.5750,285.6200,285.4900,285.5600,16850
2022-04-13 11:30:00,285.5700,285.7800,285.5300,285.7600,22000
2022-04-13 11:31:00,285.7500,285.8000,285.6778,285.6778,22715
2022-04-13 11:32:00,285.6900,285.8000,285.6500,285.6900,26349
2022-04-13 11:33:00,285.6850,285.8300,285.6650,285.7100,22740
2022-04-13 11:34:00,285.6900,285.9600,285.4800,285.6500,57494
2022-04-13 11:35:00,285.6700,285.7700,285.5600,285.6814,20805
2022-04-13 11:36:00,285.6900,285.8000,285.6500,285.7182,34365
2022-04-13 11:37:00,285.7200,285.7200,285.5762,285.5900,19158
2022-04-13 11:38:00,285.5800,285.7000,285.5700,285.7000,23436
2022-04-13 11:39:00,285.7000,285.7550,285.6100,285.7400,16478
2022-04-13 11:40:00,285.7700,285.8136,285.6400,285.6900,31069
2022-04-13 11:41:00,285.7000,285.7000,285.6200,285.7000,16625
2022-04-13 11:42:00,285.7100,285.9999,285.7100,285.9999,34302
2022-04-13 11:43:00,286.0000,286.1000,285.8200,285.8600,35727
2022-04-13 11:44:00,285.8500,285.8599,285.5600,285.6254,42080
2022-04-13 11:45:00,285.6492,285.6492,285.1900,285.1900,35268
2022-04-13 11:46:00,285.2000,285.3596,285.1800,285.3300,35098
2022-04-13 11:47:00,285.3300,285.3600,285.1710,285.1716,20557
2022-04-13 11:48:00,285.1700,285.2900,285.1000,285.2599,16803
2022-04-13 11:49:00,285.2400,285.3600,285.2000,285.3600,15292
2022-04-13 11:50:00,285.3300,285.3900,285.2700,285.2900,25898
2022-04-13 11:51:00,285.2800,285.4700,285.2600,285.3200,19607
2022-04-13 11:52:00,285.3400,285.4599,285.2600,285.4599,13002
2022-04-13 11:53:00,285.4900,285.5600,285.4800,285.5600,14955
2022-04-13 11:54:00,285.5500,285.6700,285.5500,285.6100,21725
2022-04-13 11:55:00,285.6000,285.6100,285.5000,285.5700,24164
2022-04-13 11:56:00,285.5800,285.6000,285.4050,285.4715,24789
2022-04-13 11:57:00,285.4500,285.6700,285.4350,285.6700,16814
2022-04-13 11:58:00,285.6400,285.6734,285.5300,285.6600,15273
2022-04-13 11:59:00,285.6600,285.6800,285.5400,285.6700,17328
2022-04-13 12:00:00,285.6600,285.7200,285.3500,285.3800,33397
2022-04-13 12:01:00,285.3600,285.4300,285.2600,285.3400,28198
2022-04-13 12:02:00,285.3250,285.4233,285.2300,285.3700,12687
2022-04-13 12:03:00,285.3900,285.6400,285.3900,285.6100,17180
2022-04-13 12:04:00,285.6300,285.8000,285.6300,285.7245,25027
2022-04-13 12:05:00,285.7000,285.8050,285.6400,285.7300,19857
2022-04-13 12:06:00,285.7100,285.7200,285.4800,285.6300,34650
2022-04-13 12:07:00,285.6300,285.7700,285.6300,285.6950,16469
2022-04-13 12:08:00,285.6900,285.8700,285.5900,285.7600,14704
2022-04-13 12:09:00,285.7400,285.9800,285.7300,285.9442,24354
2022-04-13 12:10:00,285.9200,286.0650,285.6300,285.6900,41856
2022-04-13 12:11:00,285.6950,285.6950,285.4300,285.6300,22231
2022-04-13 12:12:00,285.6300,285.6900,285.5200,285.6391,13064
2022-04-13 12:13:00,285.6273,285.6273,285.5000,285.5700,15223
2022-04-13 12:14:00,285.6500,285.8300,285.5600,285.8300,37501
2022-04-13 12:15:00,285.8400,285.8500,285.6900,285.7100,21245
2022-04-13 12:16:00,285.7000,285.7200,285.6200,285.6600,17972
2022-04-13 12:17:00,285.6499,285.7700,285.5900,285.6500,16845
2022-04-13 12:18:00,285.6800,286.0100,285.6771,286.0100,27338
2022-04-13 12:19:00,286.0100,286.2896,285.9900,286.1201,57536
2022-04-13 12:20:00,286.1300,286.1300,285.8300,285.9400,19150
2022-04-13 12:21:00,285.9300,286.0300,285.8600,286.0200,23586
2022-04-13 12:22:00,286.0300,286.3000,286.0200,286.2600,38761
2022-04-13 12:23:00,286.2800,286.3400,286.1300,286.1600,23405
2022-04-13 12:24:00,286.1900,286.2000,286.0700,286.1750,14660
2022-04-13 12:25:00,286.1700,286.4200,286.1500,286.3150,41203
2022-04-13 12:26:00,286.3200,286.3600,286.1900,286.2200,19782
2022-04-13 12:27:00,286.2000,286.2700,285.9000,286.1200,49183
2022-04-13 12:28:00,286.1200,286.1950,286.1200,286.1200,13620
2022-04-13 12:29:00,286.1400,286.1400,286.0500,286.0699,15096
2022-04-13 12:30:00,286.0900,286.1300,285.9100,285.9850,27396
2022-04-13 12:31:00,285.9955,286.0100,285.8900,286.0000,20352
2022-04-13 12:32:00,286.0200,286.0450,285.8700,286.0201,21114
2022-04-13 12:33:00,286.0300,286.0500,285.8300,285.8600,20378
2022-04-13 12:34:00,285.8700,285.9999,285.8350,285.9200,34398
2022-04-13 12:35:00,285.9200,286.2400,285.9200,286.1750,26062
2022-04-13 12:36:00,286.1600,286.3185,286.1100,286.1300,27939
2022-04-13 12:37:00,286.1300,286.2531,286.1300,286.2500,28972
2022-04-13 12:38:00,286.2500,286.2896,286.0600,286.0601,32361
2022-04-13 12:39:00,286.1000,286.2550,286.0400,286.2200,16056
2022-04-13 12:40:00,286.2500,286.6200,286.1600,286.2300,29015
2022-04-13 12:41:00,286.2333,286.2578,286.1400,286.2000,17686
2022-04-13 12:42:00,286.1700,286.1900,286.0950,286.1667,15480
2022-04-13 12:43:00,286.1750,286.2800,286.1700,286.2700,17654
2022-04-13 12:44:00,286.2700,286.3950,286.2400,286.2700,23426
2022-04-13 12:45:00,286.2800,286.3900,286.1900,286.3000,23571
2022-04-13 12:46:00,286.2879,286.3540,286.2500,286.2700,12630
2022-04-13 12:47:00,286.2900,286.3200,286.2300,286.3200,13372
2022-04-13 12:48:00,286.3000,286.4100,286.2740,286.2900,14142
2022-04-13 12:49:00,286.3000,286.3400,286.1600,286.3001,39928
2022-04-13 12:50:00,286.3000,286.4150,286.2800,286.3400,19423
2022-04-13 12:51:00,286.3600,286.3950,286.2300,286.2400,22212
2022-04-13 12:52:00,286.2600,286.3100,286.1600,286.2000,20930
2022-04-13 12:53:00,286.2100,286.2556,286.1400,286.2500,15616
2022-04-13 12:54:00,286.2600,286.3567,286.2150,286.2389,19106
2022-04-13 12:55:00,286.2500,286.2735,286.1800,286.1900,22496
2022-04-13 12:56:00,286.1950,286.2100,286.1000,286.1865,22694
2022-04-13 12:57:00,286.1700,286.2150,286.1000,286.2150,23774
2022-04-13 12:58:00,286.2000,286.2800,286.0600,286.0600,21255
2022-04-13 12:59:00,286.0750,286.1600,286.0234,286.0850,22495
2022-04-13 13:00:00,286.1000,286.1600,286.0400,286.1300,18638
2022-04-13 13:01:00,286.1200,286.2150,286.0100,286.0700,28439
2022-04-13 13:02:00,286.0700,286.3000,285.9700,286.2950,32658
2022-04-13 13:03:00,286.2800,286.4400,286.2400,286.3400,20654
2022-04-13 13:04:00,286.3300,286.3900,286.2300,286.2500,17270
2022-04-13 13:05:00,286.2500,286.3100,286.2100,286.2800,11596
2022-04-13 13:06:00,286.2910,286.3700,286.0600,286.1000,35632
2022-04-13 13:07:00,286.1100,286.2200,286.0501,286.1200,17587
2022-04-13 13:08:00,286.1050,286.2400,286.0950,286.2300,11695
2022-04-13 13:09:00,286.2200,286.3500,286.1950,286.2800,14107
2022-04-13 13:10:00,286.2700,286.4000,286.2250,286.3900,20065
2022-04-13 13:11:00,286.3600,286.6200,286.3600,286.5700,42629
2022-04-13 13:12:00,286.5750,286.7400,286.5700,286.6700,25175
2022-04-13 13:13:00,286.6601,286.6601,286.5200,286.5500,16457
2022-04-13 13:14:00,286.5500,286.5500,286.3400,286.3850,17989
2022-04-13 13:15:00,286.3800,286.4450,286.3200,286.4200,16288
2022-04-13 13:16:00,286.4100,286.4300,286.3500,286.4300,12470
2022-04-13 13:17:00,286.4400,286.4800,286.3300,286.4000,15141
2022-04-13 13:18:00,286.4300,286.5600,286.4100,286.5200,21990
2022-04-13 13:19:00,286.5300,286.5400,286.3800,286.4300,16585
2022-04-13 13:20:00,286.4100,286.5800,286.3700,286.5519,19651
2022-04-13 13:21:00,286.5400,286.6500,286.5200,286.6100,12811
2022-04-13 13:22:00,286.5800,286.6497,286.5700,286.6240,11652
2022-04-13 13:23:00,286.6200,286.7900,286.6200,286.7900,20925
2022-04-13 13:24:00,286.8000,286.8600,286.5900,286.6250,22225
2022-04-13 13:25:00,286.6100,286.6200,286.3100,286.3300,30324
2022-04-13 13:26:00,286.3200,286.4400,286.2652,286.3250,29903
2022-04-13 13:27:00,286.3300,286.4400,286.2800,286.3850,23032
2022-04-13 13:28:00,286.4100,286.5000,286.3250,286.4000,30054
2022-04-13 13:29:00,286.4300,286.5800,286.4300,286.5400,16300
2022-04-13 13:30:00,286.5600,286.5800,286.3500,286.3500,16773
2022-04-13 13:31:00,286.3300,286.3300,286.2600,286.3150,17825
2022-04-13 13:32:00,286.2900,286.4401,286.2800,286.3400,11774
2022-04-13 13:33:00,286.3400,286.3600,286.1500,286.2150,21540
2022-04-13 13:34:00,286.2100,286.2600,286.1100,286.1250,34196
2022-04-13 13:35:00,286.1400,286.1700,286.0800,286.1100,11905
2022-04-13 13:36:00,286.0800,286.0900,285.9300,286.0200,57100
2022-04-13 13:37:00,286.0100,286.0300,285.8300,285.9280,24832
2022-04-13 13:38:00,285.9400,286.0000,285.9400,285.9900,9228
2022-04-13 13:39:00,285.9703,286.0999,285.9527,286.0800,13612
2022-04-13 13:40:00,286.0800,286.1400,286.0020,286.0600,14908
2022-04-13 13:41:00,286.0500,286.0500,285.9200,286.0400,13503
2022-04-13 13:42:00,286.0300,286.0700,285.8900,285.9200,25104
2022-04-13 13:43:00,285.9499,285.9600,285.8500,285.9150,11515
2022-04-13 13:44:00,285.9400,286.0500,285.9300,285.9400,14407
2022-04-13 13:45:00,285.9300,286.0300,285.9200,286.0300,29697
2022-04-13 13:46:00,286.0350,286.1400,285.9500,285.9900,14550
2022-04-13 13:47:00,285.9900,285.9900,285.7500,285.7500,42672
2022-04-13 13:48:00,285.7300,285.7620,285.5800,285.6800,30775
2022-04-13 13:49:00,285.6900,285.8100,285.6800,285.8000,15785
2022-04-13 13:50:00,285.8008,285.8008,285.6200,285.6700,16283
2022-04-13 13:51:00,285.6600,285.6700,285.5600,285.5800,20315
2022-04-13 13:52:00,285.5700,285.5700,285.3600,285.4250,23877
2022-04-13 13:53:00,285.4500,285.4700,285.2800,285.3400,36273
2022-04-13 13:54:00,285.3300,285.4800,285.2800,285.4600,26077
2022-04-13 13:55:00,285.4600,285.5968,285.4600,285.5000,20545
2022-04-13 13:56:00,285.5200,285.6000,285.4500,285.6000,30858
2022-04-13 13:57:00,285.6200,285.6900,285.6000,285.6602,13738
2022-04-13 13:58:00,285.6800,285.8000,285.6800,285.7100,22668
2022-04-13 13:59:00,285.7000,286.0100,285.6900,285.9401,32283
2022-04-13 14:00:00,285.9400,286.0000,285.8550,285.9000,21954
2022-04-13 14:01:00,285.9000,285.9800,285.8400,285.8704,18435
2022-04-13 14:02:00,285.9200,286.0000,285.8700,285.9100,17877
2022-04-13 14:03:00,285.9067,286.1100,285.9000,285.9300,28928
2022-04-13 14:04:00,285.9300,286.1000,285.8600,286.0600,30313
2022-04-13 14:05:00,286.0500,286.1199,285.9500,286.0550,17560
2022-04-13 14:06:00,286.0700,286.2800,286.0600,286.2600,26634
2022-04-13 14:07:00,286.2600,286.3400,286.2100,286.2100,21552
2022-04-13 14:08:00,286.2100,286.3600,286.1887,286.3301,16173
2022-04-13 14:09:00,286.3400,286.4099,286.2700,286.2862,10113
2022-04-13 14:10:00,286.2750,286.2750,286.1000,286.1600,23948
2022-04-13 14:11:00,286.1500,286.1500,286.0300,286.0800,25395
2022-04-13 14:12:00,286.0500,286.0500,285.7800,285.8300,30288
2022-04-13 14:13:00,285.8400,286.0900,285.7900,286.0600,19991
2022-04-13 14:14:00,286.0600,286.0914,285.9800,286.0000,16041
2022-04-13 14:15:00,286.0000,286.1000,285.9500,286.1000,13064
2022-04-13 14:16:00,286.0600,286.1000,286.0200,286.0500,8628
2022-04-13 14:17:00,286.0600,286.1000,285.9900,286.0400,17819
2022-04-13 14:18:00,286.0400,286.0850,285.9801,286.0600,16794
2022-04-13 14:19:00,286.0570,286.1550,286.0300,286.1200,18364
2022-04-13 14:20:00,286.1000,286.2250,286.1000,286.1300,14573
2022-04-13 14:21:00,286.1300,286.3700,286.1100,286.2600,29790
2022-04-13 14:22:00,286.2700,286.3200,286.2100,286.3108,15409
2022-04-13 14:23:00,286.3100,286.3100,286.0917,286.1000,10858
2022-04-13 14:24:00,286.1200,286.2600,286.1200,286.2100,16660
2022-04-13 14:25:00,286.2100,286.2600,286.0100,286.1900,38241
2022-04-13 14:26:00,286.1800,286.3000,286.1400,286.2300,19257
2022-04-13 14:27:00,286.2100,286.3400,286.1800,286.3200,17021
2022-04-13 14:28:00,286.3300,286.4400,286.3300,286.4400,14404
2022-04-13 14:29:00,286.4400,286.4400,286.3300,286.3565,20730
2022-04-13 14:30:00,286.3600,286.4010,286.3000,286.4000,20346
2022-04-13 14:31:00,286.4099,286.4272,286.1500,286.1850,23709
2022-04-13 14:32:00,286.1900,286.3300,286.1900,286.3000,12125
2022-04-13 14:33:00,286.3300,286.3650,286.2700,286.2700,22493
2022-04-13 14:34:00,286.2750,286.4000,286.2652,286.3850,18132
2022-04-13 14:35:00,286.3750,286.5300,286.3536,286.4100,37205
2022-04-13 14:36:00,286.4047,286.6300,286.3800,286.5900,27489
2022-04-13 14:37:00,286.5850,286.7600,286.5800,286.7300,33522
2022-04-13 14:38:00,286.7260,286.8400,286.7100,286.8150,27767
2022-04-13 14:39:00,286.8100,286.8600,286.6600,286.7400,28545
2022-04-13 14:40:00,286.7400,286.8528,286.7100,286.8400,12483
2022-04-13 14:41:00,286.8409,286.9200,286.8300,286.9200,16485
2022-04-13 14:42:00,286.9246,286.9700,286.8100,286.8700,27154
2022-04-13 14:43:00,286.8900,286.9200,286.8600,286.8903,14502
2022-04-13 14:44:00,286.9200,287.0300,286.8700,286.9500,29184
2022-04-13 14:45:00,286.9500,286.9999,286.8700,286.9201,29174
2022-04-13 14:46:00,286.9399,287.0000,286.8100,286.8100,38363
2022-04-13 14:47:00,286.8700,287.1000,286.8700,287.0500,23032
2022-04-13 14:48:00,287.0700,287.2799,287.0500,287.2130,39755
2022-04-13 14:49:00,287.2100,287.2600,287.1500,287.2050,35864
2022-04-13 14:50:00,287.2101,287.3400,287.0450,287.0700,44299
2022-04-13 14:51:00,287.0600,287.2000,287.0300,287.1200,19374
2022-04-13 14:52:00,287.1100,287.1950,287.0607,287.1000,22775
2022-04-13 14:53:00,287.0900,287.2200,287.0700,287.1600,11901
2022-04-13 14:54:00,287.1700,287.2200,287.0500,287.0700,20224
2022-04-13 14:55:00,287.0700,287.1300,287.0250,287.0800,17358
2022-04-13 14:56:00,287.1100,287.1799,287.0800,287.1799,24833
2022-04-13 14:57:00,287.1800,287.4100,287.1800,287.3150,55834
2022-04-13 14:58:00,287.3250,287.4200,287.3000,287.3900,27115
2022-04-13 14:59:00,287.3800,287.4000,287.2000,287.2200,22168
2022-04-13 15:00:00,287.2300,287.3400,287.0450,287.0600,38061
2022-04-13 15:01:00,287.0700,287.0700,286.8600,286.8950,32873
2022-04-13 15:02:00,286.9100,286.9800,286.7700,286.9400,29357
2022-04-13 15:03:00,286.9438,286.9990,286.7700,286.8200,39595
2022-04-13 15:04:00,286.8200,286.9100,286.7797,286.9100,14471
2022-04-13 15:05:00,286.9000,287.3000,286.9000,287.2822,30883
2022-04-13 15:06:00,287.2700,287.4199,287.2200,287.3750,32260
2022-04-13 15:07:00,287.3900,287.5800,287.3700,287.4400,51364
2022-04-13 15:08:00,287.4413,287.7200,287.4300,287.5100,37347
2022-04-13 15:09:00,287.5250,287.7700,287.5100,287.6700,38998
2022-04-13 15:10:00,287.6999,287.7900,287.6400,287.7600,31985
2022-04-13 15:11:00,287.7500,287.7700,287.5799,287.7400,29039
2022-04-13 15:12:00,287.7300,287.7900,287.6466,287.7750,33026
2022-04-13 15:13:00,287.8000,287.8700,287.7600,287.8100,27689
2022-04-13 15:14:00,287.8250,287.9161,287.8013,287.8200,28882
2022-04-13 15:15:00,287.8100,287.9700,287.8000,287.9500,29592
2022-04-13 15:16:00,287.9550,288.0350,287.9200,287.9400,55121
2022-04-13 15:17:00,287.9501,288.0900,287.9300,288.0700,27560
2022-04-13 15:18:00,288.0700,288.1150,287.9900,288.0700,39048
2022-04-13 15:19:00,288.0600,288.1600,288.0083,288.0350,37496
2022-04-13 15:20:00,288.0200,288.0500,287.7600,287.8100,47843
2022-04-13 15:21:00,287.8100,287.8485,287.6700,287.7100,55392
2022-04-13 15:22:00,287.7000,287.7700,287.6800,287.7400,32702
2022-04-13 15:23:00,287.7400,287.8200,287.7200,287.8200,42327
2022-04-13 15:24:00,287.8200,287.9300,287.8100,287.9100,35473
2022-04-13 15:25:00,287.9200,288.0100,287.8900,287.9500,40552
2022-04-13 15:26:00,287.9518,288.0600,287.9400,287.9700,31570
2022-04-13 15:27:00,287.9740,287.9900,287.7600,287.8800,39974
2022-04-13 15:28:00,287.8800,288.1500,287.8701,288.1400,34060
2022-04-13 15:29:00,288.1100,288.1100,288.0400,288.0650,36172
2022-04-13 15:30:00,288.0600,288.1000,287.9100,288.0000,43323
2022-04-13 15:31:00,288.0000,288.1800,287.9700,288.1650,36531
2022-04-13 15:32:00,288.1700,288.3950,288.1400,288.3900,69299
2022-04-13 15:33:00,288.3900,288.5000,288.3200,288.4800,72362
2022-04-13 15:34:00,288.4800,288.5800,288.4100,288.4400,48394
2022-04-13 15:35:00,288.4500,288.5599,288.3500,288.5350,55393
2022-04-13 15:36:00,288.5201,288.5500,288.1100,288.1599,73083
2022-04-13 15:37:00,288.1401,288.4800,288.1400,288.4600,45926
2022-04-13 15:38:00,288.4600,288.5400,288.3600,288.4000,44675
2022-04-13 15:39:00,288.3900,288.4800,288.3200,288.4200,39451
2022-04-13 15:40:00,288.4100,288.4400,288.3100,288.3500,46241
2022-04-13 15:41:00,288.3300,288.3500,288.1800,288.3500,53960
2022-04-13 15:42:00,288.3500,288.3800,288.1800,288.2250,55907
2022-04-13 15:43:00,288.2300,288.3200,288.1200,288.1500,50229
2022-04-13 15:44:00,288.1600,288.1800,288.0600,288.1450,66863
2022-04-13 15:45:00,288.1400,288.3200,288.0900,288.1960,72523
2022-04-13 15:46:00,288.2000,288.3900,288.1902,288.3900,62308
2022-04-13 15:47:00,288.3800,288.3900,288.1850,288.3000,71194
2022-04-13 15:48:00,288.2900,288.3200,287.9900,288.0500,72909
2022-04-13 15:49:00,288.0400,288.1200,287.8700,288.0600,79361
2022-04-13 15:50:00,288.0400,288.2400,287.6500,287.8700,95362
2022-04-13 15:51:00,287.8603,287.9500,287.7300,287.8000,57193
2022-04-13 15:52:00,287.7900,287.9300,287.5790,287.9150,76699
2022-04-13 15:53:00,287.8900,287.9150,287.6050,287.6729,76323
2022-04-13 15:54:00,287.6800,288.3500,287.4700,287.7000,92112
2022-04-13 15:55:00,287.7100,287.8066,287.5700,287.6900,76299
2022-04-13 15:56:00,287.6800,287.8250,287.5600,287.8050,71957
2022-04-13 15:57:00,287.8100,287.8300,287.6400,287.6850,52673
2022-04-13 15:58:00,287.6900,287.7000,287.5650,287.5950,71778
2022-04-13 15:59:00,287.5999,287.8400,287.3000,287.6000,290524
2022-04-13 16:00:00,287.6200,287.6200,287.4600,287.6200,2777283
2022-04-13 16:01:00,287.6200,287.6200,287.6200,287.6200,29066
2022-04-13 16:02:00,287.5000,287.6200,287.5000,287.6200,71328
2022-04-13 16:03:00,287.6200,287.6200,287.5096,287.5096,67482
2022-04-13 16:04:00,287.6200,287.6200,287.5299,287.5300,4567
2022-04-13 16:05:00,287.5800,287.5800,287.5500,287.5500,1732
2022-04-13 16:06:00,287.5700,287.5700,287.5700,287.5700,100
2022-04-13 16:08:00,287.5600,287.6200,287.5100,287.5100,48871
2022-04-13 16:09:00,287.5900,287.6200,287.5900,287.5900,1744
2022-04-13 16:11:00,287.5000,287.5000,287.5000,287.5000,959
2022-04-13 16:13:00,287.5005,287.5100,287.5000,287.5000,2050
2022-04-13 16:14:00,287.5000,287.5000,287.2521,287.2521,501
2022-04-13 16:15:00,287.3500,287.3900,287.3500,287.3501,2139
2022-04-13 16:20:00,287.4400,287.4400,287.4400,287.4400,990
2022-04-13 16:23:00,287.5470,287.5470,287.5470,287.5470,110
2022-04-13 16:28:00,287.5172,287.5172,287.5172,287.5172,100
2022-04-13 16:33:00,287.4900,287.4900,287.4900,287.4900,100
2022-04-13 16:34:00,287.5400,287.5400,287.5400,287.5400,142
2022-04-13 16:35:00,287.5352,287.5352,287.5352,287.5352,100
2022-04-13 16:36:00,287.5399,287.5399,287.5399,287.5399,500
2022-04-13 16:38:00,287.4300,287.5391,287.4300,287.5391,900
2022-04-13 16:41:00,287.5400,287.5900,287.5400,287.5400,1695
2022-04-13 16:42:00,287.5800,287.5800,287.5700,287.5700,614
2022-04-13 16:43:00,287.5900,287.5900,287.5900,287.5900,660
2022-04-13 16:48:00,287.6200,287.6200,287.6200,287.6200,23718
2022-04-13 16:49:00,287.5700,287.5700,287.5700,287.5700,100
2022-04-13 16:52:00,287.5000,287.5000,287.5000,287.5000,1734
2022-04-13 16:53:00,287.5500,287.5900,287.5500,287.5900,6277
2022-04-13 17:09:00,287.4200,287.4200,287.4100,287.4100,714
2022-04-13 17:10:00,287.3500,287.4196,287.3500,287.4196,804
2022-04-13 17:12:00,287.4500,287.4500,287.4500,287.4500,2000
2022-04-13 17:13:00,287.3520,287.3520,287.3520,287.3520,125
2022-04-13 17:14:00,287.4000,287.4000,287.4000,287.4000,500
2022-04-13 17:15:00,287.4500,287.4500,287.4500,287.4500,200
2022-04-13 17:18:00,287.4000,287.4000,287.4000,287.4000,125
2022-04-13 17:19:00,287.4000,287.4000,287.4000,287.4000,5614
2022-04-13 17:21:00,287.4900,287.4900,287.4900,287.4900,900
2022-04-13 17:22:00,287.5200,287.5200,287.5200,287.5200,200
2022-04-13 17:23:00,287.4900,287.4900,287.4900,287.4900,100
2022-04-13 17:29:00,287.6200,287.6200,287.6200,287.6200,406
2022-04-13 17:43:00,287.5300,287.5800,287.5300,287.5800,628
2022-04-13 17:49:00,287.5100,287.5100,287.5100,287.5100,100
2022-04-13 17:50:00,287.5100,287.5800,287.5100,287.5800,1038
2022-04-13 18:11:00,287.5800,287.5800,287.5800,287.5800,700
2022-04-13 18:13:00,287.5800,287.5800,287.5800,287.5800,107
2022-04-13 18:15:00,287.5100,287.5100,287.5000,287.5000,1180
2022-04-13 18:35:00,287.5800,287.5800,287.5800,287.5800,3000
2022-04-13 18:36:00,287.5800,287.5800,287.5800,287.5800,3500
2022-04-13 18:37:00,287.5800,287.6200,287.5800,287.6200,3090
2022-04-13 18:41:00,287.6200,287.6200,287.6200,287.6200,400
2022-04-13 18:48:00,287.6000,287.6200,287.6000,287.6200,2058
2022-04-13 18:50:00,287.8700,287.8700,287.8500,287.8500,640
2022-04-13 18:52:00,287.7500,287.7500,287.7500,287.7500,340
2022-04-13 18:54:00,287.6500,287.6500,287.6500,287.6500,565
2022-04-13 18:57:00,287.6500,287.6500,287.6400,287.6400,300
2022-04-13 18:58:00,287.6000,287.6000,287.6000,287.6000,700
2022-04-13 18:59:00,287.5500,287.5500,287.5500,287.5500,113
2022-04-13 19:06:00,287.7600,287.7600,287.7600,287.7600,100
2022-04-13 19:14:00,287.6800,287.8000,287.6800,287.8000,2399
2022-04-13 19:16:00,287.8000,287.8000,287.8000,287.8000,317
2022-04-13 19:18:00,287.8500,287.8500,287.8500,287.8500,100
2022-04-13 19:19:00,287.8500,287.8500,287.8500,287.8500,109
2022-04-13 19:23:00,287.8200,287.8200,287.8000,287.8000,350
2022-04-13 19:26:00,287.5100,287.5100,287.5100,287.5100,100
2022-04-13 19:46:00,287.7800,287.7800,287.7800,287.7800,195
2022-04-13 19:47:00,287.8000,287.8000,287.8000,287.8000,150
2022-04-13 19:53:00,287.8900,287.8900,287.7500,287.7500,412
2022-04-13 19:55:00,287.7500,287.7500,287.7500,287.7500,100
2022-04-13 19:57:00,287.8000,287.8000,287.8000,287.8000,200
2022-04-13 19:58:00,287.6100,287.6100,287.6100,287.6100,100
2022-04-13 19:59:00,287.7400,287.8000,287.7400,287.8000,6873
